San Pedro de Cartago;7051;7098;7150;7200;7257;7306;7348;7392;7447;7492;7539;7588;7613;7657;7689;7724
Santa Bárbara;15332;15214;15188;15133;15088;15034;14993;14937;14878;14818;14752;14688;14630;14559;14486;14408
Santacruz;20670;21315;21989;22681;23392;24130;24886;25679;26489;27315;28171;29065;29963;30900;31856;32832
Sapuyes;7473;7332;7222;7124;7017;6903;6797;6681;6575;6461;6355;6237;6124;6017;5899;5777
Taminango;17218;17483;17793;18113;18441;18775;19112;19468;19819;20177;20537;20902;21265;21629;21985;22338
Tangua;10892;10746;10620;10502;10373;10251;10130;10003;9878;9758;9629;9506;9383;9252;9134;8999
San Andres de Tumaco;160034;163874;167545;171281;175093;179005;183006;187084;191218;195419;199659;203971;208318;212692;217079;221469
Túquerres;41380;41322;41260;41194;41122;41046;40966;40881;40792;40698;40599;40496;40388;40276;40159;40038
Yacuanquer;9965;10070;10177;10275;10379;10477;10582;10678;10779;10883;10968;11064;11158;11254;11343;11413
Cúcuta;587676;593844;599897;605999;612116;618310;624650;630950;637287;643673;649983;656414;662765;668966;675008;680765
Abrego;34492;34847;35177;35519;35862;36215;36564;36929;37279;37639;37997;38363;38733;39090;39443;39805
Arboledas;9270;9200;9155;9124;9095;9075;9048;9036;9017;8999;8984;8972;8958;8946;8928;8913
Bochalema;6583;6616;6651;6686;6728;6775;6806;6849;6896;6934;6973;7020;7060;7103;7152;7184
Bucarasica;4561;4565;4561;4559;4566;4559;4559;4565;4569;4567;4570;4570;4566;4573;4568;4559
Cácota;2583;2515;2435;2360;2300;2229;2170;2101;2045;1985;1925;1873;1819;1763;1709;1656
Cachirá;10619;10658;10694;10720;10749;10781;10818;10856;10894;10923;10970;11008;11050;11091;11130;11170
Chinácota;14784;14930;15073;15217;15378;15539;15697;15858;16020;16180;16348;16513;16686;16848;17009;17173
Chitagá;10179;10199;10219;10239;10259;10278;10297;10317;10335;10354;10373;10391;10409;10427;10445;10463
Convención;16605;16202;15887;15575;15273;14974;14679;14393;14107;13835;13569;13296;13030;12765;12501;12239
Cucutilla;8447;8350;8268;8185;8103;8027;7946;7882;7816;7751;7686;7625;7559;7491;7429;7363
Durania;4289;4221;4157;4097;4040;3986;3935;3889;3845;3805;3768;3735;3706;3679;3656;3637
El Carmen;16377;16121;15862;15614;15378;15149;14911;14675;14453;14227;14005;13790;13575;13363;13153;12933
El Tarra;10772;10778;10790;10800;10817;10831;10853;10881;10900;10920;10957;10974;11002;11025;11058;11075
El Zulia;20309;20534;20777;21015;21267;21519;21766;22040;22305;22569;22843;23107;23388;23663;23921;24186
Gramalote;6329;6231;6159;6067;6002;5928;5853;5779;5705;5649;5567;5512;5442;5370;5301;5240
Hacarí;10121;10165;10211;10259;10309;10362;10416;10473;10532;10593;10657;10722;10790;10860;10932;11006
Herrán;4501;4443;4388;4347;4296;4258;4220;4176;4135;4095;4045;4006;3960;3924;3874;3828
Labateca;5852;5847;5844;5842;5841;5842;5844;5848;5853;5859;5867;5876;5886;5898;5911;5926
La Esperanza;10953;11061;11163;11269;11371;11461;11566;11674;11790;11898;12012;12123;12240;12370;12486;12609
La Playa;8395;8417;8437;8455;8473;8488;8503;8516;8527;8537;8546;8553;8559;8563;8566;8567
Los Patios;67281;68141;69048;69967;70888;71811;72755;73691;74641;75581;76524;77477;78421;79349;80242;81122
Lourdes;3448;3444;3427;3417;3409;3394;3393;3383;3378;3369;3365;3362;3360;3351;3347;3347
Mutiscua;3907;3895;3875;3867;3843;3834;3821;3800;3796;3769;3759;3747;3727;3727;3704;3693
Ocaña;90517;91332;92100;92866;93650;94420;95190;95958;96723;97479;98229;98992;99741;100461;101158;101820
Pamplona;53147;53604;54031;54453;54882;55300;55727;56153;56569;56983;57393;57803;58200;58592;58975;59334
Pamplonita;4792;4807;4821;4836;4850;4864;4878;4892;4905;4919;4932;4945;4958;4971;4984;4996
Puerto Santander;8720;8859;9006;9155;9311;9454;9616;9767;9933;10089;10249;10421;10590;10757;10926;11092
Ragonvalia;6800;6811;6822;6833;6843;6852;6861;6869;6877;6884;6891;6897;6902;6907;6912;6916
Salazar;9451;9365;9311;9259;9214;9162;9125;9082;9046;9005;8964;8942;8900;8870;8834;8806
San Calixto;12581;12654;12732;12814;12901;12992;13088;13187;13292;13401;13514;13631;13753;13880;14011;14146
San Cayetano;4493;4562;4650;4742;4830;4927;5017;5116;5222;5325;5424;5537;5649;5753;5866;5971
Santiago;2679;2698;2711;2724;2736;2750;2768;2783;2799;2801;2823;2844;2853;2872;2887;2901
Sardinata;22733;22724;22715;22706;22697;22687;22676;22666;22655;22644;22632;22620;22608;22596;22583;22570
Silos;5284;5216;5129;5034;4949;4871;4776;4706;4615;4537;4445;4366;4285;4198;4124;4050
Teorama;17523;17858;18219;18601;18983;19382;19790;20216;20638;21085;21524;21978;22438;22910;23381;23864
Tibú;34773;34889;35042;35211;35374;35545;35723;35909;36105;36304;36502;36708;36907;37098;37286;37455
Toledo;17272;17273;17274;17275;17276;17277;17278;17279;17280;17281;17283;17284;17285;17287;17288;17290
Villa Caro;5044;5061;5077;5093;5108;5123;5138;5152;5166;5179;5192;5204;5216;5227;5238;5249
Villa del Rosario;69833;71468;73211;74980;76761;78611;80496;82428;84385;86388;88433;90515;92645;94782;96941;99113
Armenia;280930;282533;284138;285737;287330;288908;290480;292052;293614;295149;296691;298197;299712;301226;302724;304218
Buenavista;3086;3061;3035;3012;2989;2959;2932;2911;2892;2860;2834;2807;2785;2753;2732;2703
Calarca;73741;74072;74456;74846;75235;75628;76022;76420;76812;77198;77598;77988;78383;78776;79170;79569
Circasia;27442;27700;27940;28170;28414;28660;28905;29140;29395;29642;29886;30141;30400;30655;30897;31166
Córdoba;5434;5420;5400;5394;5375;5374;5350;5346;5325;5320;5305;5294;5280;5262;5259;5238
Filandia;12921;12973;13021;13070;13108;13161;13213;13253;13302;13355;13414;13467;13522;13571;13632;13676
Génova;9634;9430;9250;9063;8884;8710;8539;8374;8218;8068;7916;7768;7627;7482;7348;7215
La Tebaida;33504;34285;35083;35888;36722;37553;38427;39323;40225;41169;42141;43135;44164;45220;46303;47412
Montenegro;39874;40019;40167;40303;40441;40590;40726;40866;41006;41146;41286;41434;41574;41718;41860;41996
Pijao;6683;6631;6567;6513;6456;6399;6359;6300;6243;6203;6139;6097;6040;6000;5940;5893
Quimbaya;34056;34175;34254;34345;34437;34521;34602;34684;34775;34859;34945;35039;35116;35198;35274;35350
Salento;7247;7227;7208;7191;7175;7161;7148;7137;7127;7118;7111;7106;7102;7099;7098;7098
Pereira;443554;446344;449102;451814;454495;457103;459690;462230;464735;467209;469644;472023;474356;476660;478931;481129
Apía;17514;17659;17809;17947;18100;18247;18399;18542;18689;18833;18976;19123;19275;19424;19570;19721
Balboa;6353;6350;6347;6344;6341;6339;6337;6335;6334;6332;6331;6331;6330;6330;6330;6330
Belén de Umbría;27717;27717;27718;27718;27718;27719;27719;27720;27720;27721;27721;27722;27722;27723;27723;27724
Dosquebradas;179301;181275;183250;185209;187153;189112;191073;193026;194975;196925;198874;200829;202789;204737;206693;208646
Guática;15752;15712;15660;15623;15584;15537;15483;15442;15398;15350;15306;15261;15216;15176;15119;15079
La Celia;8761;8741;8728;8710;8693;8677;8665;8645;8632;8616;8598;8584;8565;8550;8530;8509
La Virginia;31261;31340;31417;31504;31571;31657;31734;31813;31887;31959;32039;32114;32193;32261;32328;32403
Marsella;21457;21638;21805;21979;22164;22347;22527;22715;22905;23107;23299;23500;23706;23914;24135;24342
Mistrató;15166;15240;15321;15407;15499;15598;15702;15812;15927;16049;16177;16311;16450;16595;16747;16904
Pueblo Rico;11975;12075;12182;12295;12416;12543;12677;12818;12966;13121;13283;13451;13627;13809;13998;14194
Quinchía;33318;33353;33390;33421;33459;33503;33553;33598;33651;33695;33754;33816;33879;33939;34002;34069
Santa Rosa de Cabal;69960;70213;70454;70701;70934;71168;71379;71603;71816;72028;72228;72435;72635;72838;73031;73231
Santuario;15420;15445;15471;15498;15526;15555;15585;15616;15648;15681;15715;15750;15786;15824;15862;15901
Bucaramanga;516512;518336;520018;521554;522905;524112;525216;526183;526940;527552;527985;528352;528575;528683;528694;528572
Aguada;2117;2099;2059;2034;2009;1984;1948;1927;1905;1875;1855;1829;1800;1782;1763;1729
Albania;4473;4527;4589;4639;4704;4773;4833;4899;4961;5021;5096;5162;5230;5289;5357;5419
Aratoca;8395;8388;8381;8374;8366;8358;8349;8340;8331;8322;8312;8301;8291;8280;8269;8257
Barbosa;26046;26304;26577;26843;27114;27372;27626;27877;28132;28388;28635;28873;29106;29352;29581;29817
Barichara;7651;7614;7570;7522;7482;7447;7391;7352;7306;7261;7215;7166;7112;7062;7010;6959
Barrancabermeja;190058;190545;190864;191136;191334;191498;191625;191718;191764;191784;191768;191704;191616;191495;191340;191144
Betulia;5350;5325;5298;5280;5254;5230;5211;5188;5153;5134;5110;5075;5061;5031;5014;4987
Bolívar;13996;13806;13637;13469;13304;13138;12972;12814;12658;12498;12351;12204;12060;11919;11778;11650
Cabrera;1924;1955;1986;2013;2046;2080;2120;2154;2189;2230;2267;2313;2356;2400;2442;2492
California;1793;1812;1831;1854;1872;1887;1898;1920;1944;1956;1984;2006;2020;2037;2062;2078
Capitanejo;6152;6090;6034;5974;5923;5863;5806;5751;5702;5649;5593;5543;5481;5430;5375;5324
Carcasí;5200;5219;5198;5183;5170;5154;5135;5105;5086;5073;5039;5021;4989;4966;4938;4907
Cepitá;2022;2007;1996;1980;1966;1940;1930;1915;1898;1881;1865;1846;1832;1819;1804;1791
Cerrito;6319;6246;6187;6125;6068;6011;5948;5890;5827;5771;5708;5660;5596;5532;5473;5417
Charalá;11422;11322;11223;11136;11047;10964;10876;10794;10710;10625;10540;10454;10373;10290;10211;10128
Charta;3142;3086;3037;2981;2939;2905;2839;2802;2763;2718;2670;2637;2592;2549;2514;2475
Chima;3338;3326;3284;3255;3232;3205;3173;3151;3123;3107;3087;3062;3042;3014;2999;2980
Chipatá;5151;5147;5142;5136;5131;5125;5118;5111;5104;5096;5088;5080;5071;5062;5052;5042
Cimitarra;34293;35283;36248;37227;38231;39249;40299;41375;42463;43584;44733;45901;47096;48328;49593;50892
Concepción;5908;5854;5791;5722;5666;5602;5537;5476;5413;5345;5292;5230;5177;5110;5042;4985
Confines;2753;2753;2754;2753;2739;2726;2726;2718;2715;2707;2705;2697;2698;2695;2689;2692
Contratación;4021;3968;3896;3854;3796;3754;3700;3643;3596;3547;3491;3451;3409;3352;3311;3265
Coromoro;7376;7415;7430;7439;7456;7472;7491;7500;7521;7544;7558;7584;7612;7642;7659;7683
Curití;11464;11502;11546;11595;11643;11688;11730;11771;11819;11864;11899;11942;11980;12016;12065;12104
El Carmen de Chucurí;18098;18303;18509;18714;18910;19108;19308;19501;19696;19905;20099;20296;20476;20671;20858;21050
El Guacamayo;2303;2273;2239;2209;2183;2153;2121;2089;2062;2034;2005;1967;1943;1918;1883;1867
El Peñón;5600;5529;5486;5430;5388;5342;5295;5253;5217;5179;5140;5114;5076;5038;5008;4974
El Playón;13148;12986;12857;12708;12576;12446;12305;12177;12036;11911;11776;11646;11520;11385;11252;11115
Encino;2711;2689;2663;2635;2615;2595;2573;2550;2538;2517;2497;2480;2459;2440;2425;2404
Enciso;3989;3910;3839;3776;3701;3633;3565;3502;3443;3382;3323;3258;3202;3136;3085;3024
Florián;6378;6371;6363;6356;6348;6341;6333;6325;6317;6309;6301;6293;6284;6276;6268;6259
Floridablanca;254683;256281;257631;258882;260042;261142;262165;263095;263951;264746;265452;266102;266669;267170;267591;267936
Galán;2992;2903;2820;2761;2680;2622;2556;2493;2425;2368;2311;2244;2196;2139;2074;2034
Gambita;5168;5135;5116;5104;5088;5077;5068;5058;5053;5044;5044;5038;5038;5039;5043;5044
Girón;135791;139935;144089;148319;152608;156995;161479;166048;170706;175457;180305;185248;190283;195426;200659;206005
Guaca;6916;6878;6822;6761;6708;6647;6599;6546;6491;6447;6395;6345;6296;6264;6208;6174
Guadalupe;5596;5520;5429;5336;5250;5166;5088;4997;4918;4839;4756;4682;4604;4519;4448;4379
Guapotá;2271;2268;2245;2232;2218;2195;2188;2164;2160;2142;2139;2120;2112;2096;2087;2084
Guavatá;4402;4301;4230;4157;4078;4012;3944;3866;3807;3737;3679;3620;3549;3495;3429;3383
Güepsa;4285;4221;4175;4127;4104;4039;4002;3965;3922;3878;3849;3804;3772;3730;3689;3661
Hato;2401;2398;2395;2388;2381;2378;2373;2365;2363;2350;2345;2340;2331;2324;2319;2310
Jesús María;3455;3419;3391;3356;3326;3292;3265;3234;3204;3172;3137;3107;3080;3045;3024;2992
Jordán;1164;1160;1150;1147;1134;1133;1123;1121;1112;1105;1103;1099;1092;1089;1084;1077
La Belleza;8462;8481;8499;8515;8530;8543;8555;8565;8574;8581;8587;8592;8594;8596;8596;8594
Landázuri;15192;15192;15213;15239;15259;15276;15300;15322;15335;15359;15374;15395;15418;15430;15456;15475
La Paz;5611;5562;5506;5469;5418;5376;5328;5287;5244;5202;5152;5104;5075;5027;4980;4938
Lebríja;30980;31665;32372;33110;33844;34590;35356;36138;36926;37739;38560;39398;40252;41122;42000;42895
Los Santos;10977;11107;11229;11354;11472;11592;11708;11828;11946;12065;12185;12299;12423;12539;12648;12772
Macaravita;2753;2706;2660;2621;2586;2550;2513;2479;2437;2403;2378;2336;2299;2263;2233;2201
Málaga;18706;18671;18640;18604;18581;18552;18522;18486;18455;18426;18382;18352;18308;18271;18230;18189
Matanza;5840;5787;5738;5673;5620;5566;5509;5452;5413;5342;5297;5238;5201;5147;5096;5041
Mogotes;10952;10958;10937;10923;10921;10913;10905;10900;10901;10889;10880;10885;10878;10864;10860;10852
Molagavita;5764;5686;5632;5567;5512;5454;5401;5342;5292;5226;5193;5130;5087;5029;4980;4936
Ocamonte;4984;4967;4944;4922;4902;4884;4859;4836;4810;4790;4775;4748;4723;4702;4679;4660
Oiba;10983;11025;11094;11178;11258;11337;11414;11488;11573;11658;11738;11815;11896;11980;12063;12148
Onzaga;5707;5618;5548;5473;5422;5354;5286;5234;5176;5120;5054;5003;4946;4895;4849;4791
Palmar;2883;2927;2970;3012;3055;3099;3139;3179;3229;3284;3330;3374;3423;3474;3521;3565
Palmas del Socorro;2443;2423;2403;2381;2363;2340;2319;2295;2285;2264;2241;2227;2220;2196;2175;2155
Páramo;3671;3723;3765;3808;3845;3894;3940;3975;4028;4064;4112;4158;4201;4252;4294;4342
Piedecuesta;117364;120364;123371;126439;129532;132680;135899;139146;142448;145810;149219;152665;156167;159729;163328;166971
Pinchote;4420;4472;4557;4636;4717;4791;4873;4956;5033;5114;5201;5285;5373;5460;5545;5635
Puente Nacional;14538;14280;14062;13856;13658;13451;13255;13054;12860;12668;12476;12270;12086;11900;11718;11539
Puerto Parra;6514;6609;6702;6797;6905;7007;7108;7205;7317;7424;7548;7655;7768;7891;8011;8133
Puerto Wilches;31503;31511;31506;31498;31502;31498;31492;31503;31507;31514;31511;31510;31501;31505;31509;31509
Rionegro;29382;29122;28900;28673;28444;28219;27989;27775;27551;27330;27114;26896;26680;26461;26243;26025
Sabana de Torres;19772;19698;19616;19525;19426;19318;19202;19077;18944;18802;18652;18493;18325;18149;17965;17772
San Andrés;9783;9627;9496;9377;9249;9132;9004;8884;8774;8660;8540;8432;8315;8208;8094;7986
San Benito;3907;3928;3932;3933;3938;3948;3952;3956;3962;3975;3986;3995;4007;4007;4030;4034
San Gil;43519;43712;43928;44151;44356;44561;44751;44937;45114;45285;45445;45605;45752;45891;46016;46152
San Joaquín;2948;2883;2841;2789;2748;2698;2651;2621;2562;2528;2488;2445;2407;2371;2332;2293
San José de Miranda;4855;4780;4726;4676;4632;4588;4535;4487;4438;4395;4346;4303;4256;4214;4173;4128
San Miguel;2683;2650;2615;2581;2553;2527;2496;2461;2438;2403;2379;2349;2310;2295;2252;2235
San Vicente de Chucurí;33267;33391;33543;33679;33834;33966;34116;34250;34378;34511;34640;34759;34881;35000;35121;35232
Santa Bárbara;2311;2289;2271;2253;2229;2217;2199;2186;2163;2146;2137;2122;2100;2085;2070;2052
Santa Helena del Opón;4473;4463;4445;4423;4405;4386;4367;4349;4330;4319;4304;4288;4275;4266;4247;4238
Simacota;8910;8795;8681;8555;8434;8328;8217;8107;7996;7889;7789;7688;7593;7493;7393;7297
Socorro;29076;29189;29347;29514;29674;29840;29999;30142;30295;30437;30577;30717;30847;30985;31115;31231
Suaita;10975;10900;10826;10748;10679;10612;10552;10477;10408;10338;10277;10212;10142;10072;10006;9943
Sucre;9256;9139;9052;8970;8877;8795;8715;8638;8559;8470;8397;8324;8246;8172;8098;8020
Suratá;3662;3631;3596;3555;3514;3479;3436;3398;3362;3325;3295;3264;3225;3196;3166;3125
Tona;6690;6706;6755;6799;6836;6885;6926;6962;7001;7046;7085;7129;7168;7201;7239;7276
Valle de San José;5315;5214;5155;5091;5024;4964;4905;4841;4778;4725;4670;4607;4551;4495;4445;4391
Vélez;19755;19664;19590;19523;19460;19393;19324;19255;19185;19118;19057;18993;18932;18871;18808;18746
Vetas;2349;2357;2365;2373;2381;2389;2398;2407;2416;2425;2435;2444;2454;2464;2475;2485
Villanueva;6978;6863;6745;6634;6520;6412;6293;6193;6082;5973;5858;5753;5652;5548;5443;5335
Zapatoca;9449;9341;9292;9236;9195;9147;9109;9061;9019;8969;8929;8891;8847;8803;8762;8710
Sincelejo;237618;241380;245104;248784;252522;256241;259984;263751;267561;271355;275218;279027;282833;286716;290624;294599
Buenavista;8962;9026;9078;9138;9194;9261;9316;9375;9434;9502;9552;9618;9680;9746;9808;9884
Caimito;11048;11154;11248;11342;11440;11537;11643;11745;11860;11962;12077;12184;12303;12419;12542;12656
Coloso;6214;6174;6132;6103;6055;6024;5989;5946;5915;5878;5838;5803;5768;5731;5696;5660
Corozal;57756;58331;58798;59275;59754;60220;60674;61126;61557;61991;62409;62830;63246;63657;64073;64497
Coveñas;11331;11530;11739;11959;12169;12387;12602;12832;13060;13300;13530;13779;14032;14288;14553;14825
Chalán;4188;4202;4224;4240;4251;4275;4287;4305;4322;4341;4354;4367;4381;4401;4416;4431
El Roble;9433;9518;9618;9734;9856;9965;10079;10200;10312;10432;10550;10670;10805;10917;11044;11176
Galeras;17297;17524;17795;18075;18347;18641;18944;19243;19556;19866;20188;20515;20854;21199;21548;21905
Guaranda;15498;15679;15861;16039;16215;16396;16587;16786;16989;17201;17422;17646;17883;18124;18365;18608
La Unión;10346;10395;10472;10556;10636;10716;10807;10896;10983;11073;11170;11262;11362;11454;11566;11669
Los Palmitos;19315;19319;19312;19294;19284;19286;19283;19282;19270;19276;19257;19245;19234;19224;19205;19194
Majagual;31657;31787;31927;32077;32231;32392;32561;32731;32904;33077;33258;33438;33625;33811;34010;34205
Morroa;12846;12995;13141;13295;13453;13612;13774;13926;14087;14263;14429;14583;14764;14937;15121;15282
Ovejas;21658;21597;21533;21481;21417;21363;21303;21258;21196;21142;21091;21030;20967;20906;20846;20806
Palmito;11361;11581;11797;12009;12231;12458;12694;12928;13176;13427;13682;13953;14224;14499;14790;15081
Sampués;36481;36611;36763;36904;37053;37201;37350;37496;37644;37787;37925;38067;38204;38339;38487;38631
San Benito Abad;22972;23192;23425;23658;23897;24134;24387;24645;24899;25171;25442;25723;26005;26298;26595;26904
San Juan de Betulia;12378;12397;12415;12433;12450;12467;12484;12499;12515;12529;12544;12557;12571;12583;12595;12607
San Marcos;50679;51282;51868;52473;53094;53720;54364;55032;55698;56384;57071;57775;58502;59237;59976;60735
San Onofre;46383;46702;47046;47407;47783;48172;48566;48961;49372;49784;50214;50647;51084;51536;51991;52463
San Pedro;16415;16387;16356;16323;16287;16250;16210;16167;16122;16075;16038;16005;15961;15925;15877;15832
San Luis de Sincé;30648;30819;31110;31423;31740;32065;32390;32713;33039;33361;33688;34016;34342;34681;35022;35374
Sucre;22463;22435;22412;22394;22379;22369;22364;22363;22366;22374;22386;22403;22424;22450;22480;22514
Santiago de Tolú;28108;28569;29055;29557;30071;30580;31109;31641;32187;32731;33296;33871;34456;35054;35670;36304
Tolú Viejo;18955;18946;18938;18931;18924;18918;18912;18908;18903;18900;18897;18895;18893;18892;18892;18892
Ibagué;498401;504163;509840;515458;521008;526547;532034;537506;542939;548215;553526;558815;564077;569346;574573;579803
Alpujarra;5174;5159;5144;5127;5110;5092;5074;5055;5034;5014;4992;4974;4963;4948;4929;4917
Alvarado;8972;8967;8958;8946;8929;8910;8886;8874;8859;8847;8834;8816;8796;8777;8757;8732
Ambalema;7674;7600;7511;7420;7338;7249;7169;7084;7000;6908;6837;6755;6683;6594;6521;6435
Anzoátegui;16422;16651;16841;17034;17228;17423;17618;17815;18015;18221;18434;18638;18849;19059;19278;19492
Armero;13064;12953;12836;12727;12620;12509;12401;12289;12179;12074;11960;11839;11724;11609;11490;11377
Ataco;21942;21984;22029;22077;22129;22184;22243;22306;22371;22441;22513;22589;22669;22752;22818;22891
Cajamarca;19789;19777;19765;19752;19739;19726;19712;19699;19685;19671;19656;19641;19626;19611;19596;19580
Carmen de Apicalá;8394;8470;8495;8534;8577;8605;8647;8680;8715;8760;8793;8835;8880;8916;8956;9000
Casabianca;6909;6908;6881;6857;6839;6814;6783;6768;6738;6715;6684;6661;6639;6603;6583;6550
Chaparral;46712;46779;46818;46863;46894;46931;46981;47028;47082;47129;47195;47248;47293;47344;47397;47442
Coello;9017;9087;9154;9223;9295;9370;9440;9520;9592;9668;9740;9810;9887;9963;10043;10120
Coyaima;28056;28015;28025;28050;28090;28120;28150;28176;28221;28253;28304;28335;28379;28412;28443;28481
Cunday;10689;10548;10454;10355;10268;10171;10078;9987;9898;9815;9719;9634;9544;9459;9368;9278
Dolores;9164;9025;8923;8815;8712;8600;8499;8392;8301;8205;8108;8015;7923;7826;7728;7643
Espinal;76226;76290;76341;76376;76398;76405;76398;76377;76341;76291;76227;76149;76056;75949;75828;75692
Falan;9277;9272;9267;9262;9257;9251;9245;9239;9232;9225;9218;9211;9204;9196;9188;9180
Flandes;27943;28104;28228;28358;28471;28592;28699;28801;28903;29008;29106;29199;29296;29377;29478;29550
Fresno;31317;31219;31123;31031;30927;30819;30719;30617;30500;30395;30284;30165;30047;29917;29794;29663
Guamo;34781;34578;34345;34108;33873;33628;33378;33129;32877;32628;32373;32113;31866;31605;31350;31089
Herveo;9142;9073;8965;8847;8738;8631;8526;8423;8312;8210;8100;8008;7893;7795;7693;7594
Honda;27310;27004;26748;26498;26249;26010;25754;25519;25263;25032;24781;24547;24311;24077;23830;23590
Icononzo;11649;11600;11547;11491;11430;11365;11297;11224;11148;11067;10982;10894;10801;10705;10604;10500
Lérida;19489;19310;19113;18921;18722;18539;18346;18156;17966;17782;17584;17395;17197;17013;16819;16624
Líbano;42269;42080;41897;41723;41541;41368;41190;41012;40822;40637;40456;40266;40065;39866;39665;39459
Mariquita;32933;32968;33021;33063;33118;33154;33183;33234;33259;33284;33309;33329;33340;33358;33347;33348
Melgar;32774;33161;33512;33864;34182;34511;34835;35135;35439;35749;36047;36339;36641;36930;37224;37523
Murillo;5075;5089;5088;5076;5073;5066;5055;5055;5038;5032;5029;5018;5010;5001;4996;4974
Natagaima;23212;23130;23071;23006;22947;22889;22826;22763;22698;22637;22574;22516;22455;22390;22320;22255
Ortega;33873;33628;33468;33322;33181;33048;32928;32809;32700;32611;32524;32431;32337;32256;32164;32078
Palocabildo;9609;9557;9519;9487;9440;9398;9361;9312;9277;9240;9197;9160;9120;9090;9052;9008
Piedras;5427;5450;5462;5482;5506;5526;5548;5567;5584;5602;5619;5640;5662;5683;5705;5725
Planadas;29417;29488;29556;29610;29661;29699;29739;29792;29832;29887;29935;29974;30023;30066;30117;30165
Prado;8761;8670;8565;8468;8359;8267;8172;8069;7968;7879;7791;7701;7607;7513;7429;7338
Purificación;27873;28027;28175;28316;28467;28601;28747;28885;29012;29154;29284;29412;29539;29665;29777;29893
Rioblanco;25636;25537;25435;25323;25199;25094;24985;24869;24756;24659;24553;24459;24345;24244;24139;24039
Roncesvalles;6269;6276;6281;6285;6295;6302;6301;6303;6317;6319;6331;6344;6340;6352;6363;6373
Rovira;21665;21544;21441;21341;21238;21141;21040;20934;20844;20749;20641;20542;20452;20349;20255;20164
Saldaña;14990;14956;14916;14860;14817;14771;14711;14650;14586;14527;14447;14385;14329;14255;14184;14111
San Antonio;15331;15253;15152;15051;14946;14849;14758;14662;14575;14483;14400;14310;14219;14138;14059;13974
San Luis;19262;19253;19245;19236;19226;19217;19207;19196;19186;19175;19164;19153;19141;19130;19117;19105
Santa Isabel;6565;6545;6528;6510;6493;6476;6458;6437;6423;6403;6382;6357;6340;6319;6301;6273
Suárez;4519;4539;4538;4534;4539;4534;4544;4539;4545;4545;4555;4547;4553;4547;4554;4558
Valle de San Juan;6178;6173;6203;6217;6240;6255;6273;6291;6317;6335;6355;6368;6387;6405;6427;6443
Venadillo;18769;18793;18892;18994;19102;19192;19282;19359;19437;19516;19586;19652;19714;19764;19825;19872
Villahermosa;11196;11147;11108;11055;11014;10968;10922;10872;10818;10751;10696;10652;10591;10531;10463;10409
Villarrica;6226;6150;6057;5984;5898;5824;5748;5668;5599;5520;5449;5389;5312;5252;5177;5113
Cali;2119908;2144971;2169836;2194753;2219714;2244639;2269630;2294643;2319655;2344703;2369829;2394870;2420013;2445281;2470747;2496346
Alcalá;17568;17885;18228;18582;18946;19323;19704;20102;20511;20915;21352;21779;22244;22704;23176;23665
Andalucía;18136;18057;18037;17991;17976;17945;17917;17889;17864;17837;17811;17789;17756;17739;17701;17685
Ansermanuevo;20692;20552;20435;20317;20215;20106;19984;19870;19766;19661;19557;19450;19350;19256;19155;19055
Argelia;6693;6654;6631;6608;6586;6555;6543;6517;6481;6471;6440;6421;6389;6366;6342;6320
Bolívar;15360;15152;14953;14759;14561;14370;14189;13996;13828;13649;13474;13302;13131;12964;12795;12634
Buenaventura;328794;335644;342260;348951;355736;362625;369753;377014;384402;391937;399619;407539;415640;423927;432385;440995
Guadalajara de Buga;116893;116657;116510;116377;116241;116105;115949;115779;115613;115433;115249;115028;114807;114569;114322;114053
Bugalagrande;21601;21575;21534;21487;21451;21398;21355;21316;21264;21217;21167;21127;21070;21017;20966;20910
Caicedonia;30947;30764;30652;30542;30434;30340;30231;30127;30032;29928;29824;29726;29628;29526;29423;29325
Calima;15497;15530;15547;15571;15594;15618;15652;15676;15710;15738;15763;15794;15822;15843;15875;15898
Candelaria;70296;71387;72454;73546;74650;75772;76933;78096;79279;80476;81697;82898;84120;85354;86577;87811
Cartago;124831;125335;126134;126947;127756;128566;129325;130080;130827;131545;132251;132966;133652;134309;134963;135621
Dagua;35270;35421;35515;35598;35704;35817;35927;36043;36153;36277;36400;36524;36654;36777;36892;37006
El Águila;10689;10721;10754;10789;10825;10862;10901;10941;10982;11025;11069;11115;11162;11210;11260;11311
El Cairo;9356;9403;9468;9532;9587;9656;9713;9779;9847;9912;9976;10050;10116;10183;10258;10336
El Cerrito;54598;54900;55178;55459;55743;56032;56315;56605;56890;57177;57463;57749;58025;58295;58564;58829
El Dovio;9548;9431;9329;9210;9097;8998;8896;8792;8698;8594;8508;8407;8321;8238;8149;8052
Florida;56008;56237;56441;56648;56848;57064;57264;57480;57697;57910;58122;58342;58556;58771;58984;59207
Ginebra;19268;19415;19583;19750;19916;20101;20285;20473;20661;20852;21055;21241;21430;21617;21810;22007
Guacarí;31802;32032;32299;32563;32834;33112;33388;33665;33953;34230;34522;34796;35084;35374;35654;35936
Jamundí;96993;99079;101192;103337;105510;107730;110000;112313;114672;117079;119532;122030;124586;127193;129847;132540
La Cumbre;11122;11152;11184;11218;11254;11292;11332;11374;11418;11464;11512;11562;11614;11667;11723;11781
