MPIO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alto Baudo,"28,961","29,629","30,337","31,055","31,777","32,514","33,310","34,117","34,969","35,846","36,773","37,706","38,670","39,684","40,733","41,785"
Atrato,"7,561","7,766","7,986","8,205","8,427","8,664","8,906","9,158","9,402","9,664","9,927","10,195","10,471","10,751","11,045","11,337"
Bagadó,"8,454","8,399","8,369","8,327","8,291","8,249","8,219","8,178","8,146","8,103","8,064","8,016","7,984","7,937","7,895","7,844"
Bahía Solano,"9,094","9,116","9,139","9,162","9,185","9,208","9,231","9,255","9,279","9,303","9,327","9,351","9,375","9,400","9,425","9,450"
Bajo Baudó,"16,375","16,480","16,582","16,675","16,782","16,878","16,979","17,086","17,183","17,290","17,402","17,507","17,617","17,733","17,836","17,948"
Bojaya,"9,941","9,946","9,968","9,987","10,003","10,025","10,045","10,047","10,066","10,077","10,099","10,106","10,116","10,113","10,123","10,135"
El Cantón del San Pablo,"6,213","6,359","6,520","6,695","6,861","7,037","7,218","7,396","7,589","7,777","7,970","8,175","8,375","8,586","8,798","9,011"
Carmen del Darien,"5,111","5,155","5,183","5,220","5,251","5,290","5,335","5,359","5,400","5,432","5,462","5,492","5,524","5,548","5,583","5,603"
Cértegui,"9,524","9,568","9,625","9,679","9,745","9,802","9,854","9,915","9,968","10,010","10,068","10,109","10,153","10,196","10,234","10,274"
Condoto,"13,098","13,218","13,358","13,507","13,673","13,840","14,003","14,173","14,328","14,490","14,660","14,825","14,991","15,165","15,334","15,502"
El Carmen de Atrato,"11,849","12,050","12,258","12,470","12,684","12,911","13,123","13,352","13,584","13,819","14,049","14,292","14,524","14,770","15,015","15,264"
El Litoral del San Juan,"12,244","12,568","12,851","13,124","13,409","13,682","13,969","14,268","14,569","14,902","15,251","15,619","15,994","16,405","16,829","17,265"
Istmina,"23,639","23,770","23,922","24,085","24,276","24,459","24,644","24,824","25,012","25,183","25,351","25,519","25,686","25,833","25,981","26,133"
Juradó,"3,609","3,572","3,540","3,514","3,485","3,455","3,428","3,407","3,373","3,353","3,319","3,295","3,267","3,239","3,217","3,188"
Lloró,"10,248","10,337","10,437","10,533","10,639","10,733","10,835","10,934","11,015","11,109","11,197","11,284","11,372","11,461","11,546","11,637"
Medio Atrato,"21,037","21,785","22,528","23,297","24,106","24,941","25,811","26,696","27,602","28,531","29,487","30,462","31,465","32,486","33,542","34,617"
Medio Baudó,"11,715","11,877","12,063","12,247","12,436","12,606","12,801","12,992","13,175","13,370","13,560","13,750","13,951","14,150","14,347","14,551"
Medio San Juan,"13,027","13,314","13,611","13,922","14,235","14,562","14,894","15,238","15,596","15,945","16,317","16,684","17,071","17,456","17,859","18,268"
Nóvita,"7,867","7,868","7,882","7,891","7,900","7,912","7,920","7,934","7,940","7,942","7,957","7,956","7,963","7,958","7,967","7,960"
Nuquí,"7,625","7,709","7,806","7,898","7,996","8,093","8,187","8,275","8,376","8,481","8,576","8,668","8,775","8,866","8,958","9,068"
Río Iro,"8,084","8,229","8,385","8,544","8,700","8,858","9,017","9,191","9,356","9,522","9,695","9,863","10,042","10,218","10,396","10,580"
Río Quito,"7,888","7,983","8,093","8,191","8,306","8,408","8,518","8,633","8,743","8,849","8,961","9,062","9,180","9,292","9,395","9,512"
Riosucio(2),"28,230","28,373","28,438","28,490","28,526","28,556","28,626","28,665","28,719","28,769","28,832","28,877","28,923","28,986","29,036","29,103"
San José del Palmar,"5,068","5,039","5,014","4,988","4,971","4,949","4,927","4,900","4,875","4,855","4,822","4,803","4,768","4,740","4,723","4,689"
Sipí,"3,481","3,537","3,588","3,646","3,695","3,762","3,815","3,869","3,935","3,984","4,048","4,097","4,154","4,219","4,273","4,336"
Tadó,"18,041","18,161","18,248","18,327","18,412","18,504","18,586","18,670","18,752","18,836","18,906","18,979","19,043","19,112","19,169","19,233"
Unguía,"14,544","14,619","14,682","14,737","14,800","14,862","14,910","14,973","15,021","15,077","15,126","15,164","15,223","15,263","15,312","15,367"
Unión Panamericana,"8,161","8,294","8,433","8,572","8,707","8,851","8,995","9,144","9,298","9,447","9,592","9,748","9,904","10,065","10,221","10,386"
Neiva,"316,033","319,239","322,180","325,060","327,840","330,487","333,116","335,578","337,943","340,140","342,221","344,130","345,911","347,501","349,030","350,457"
Acevedo,"26,384","26,986","27,615","28,245","28,873","29,520","30,170","30,833","31,505","32,199","32,897","33,613","34,351","35,089","35,864","36,649"
Agrado,"8,489","8,542","8,597","8,661","8,718","8,766","8,840","8,888","8,950","9,001","9,064","9,111","9,167","9,223","9,276","9,329"
Aipe,"19,783","20,394","20,986","21,599","22,225","22,854","23,502","24,163","24,833","25,522","26,219","26,933","27,657","28,406","29,154","29,940"
Algeciras,"23,427","23,572","23,704","23,820","23,951","24,058","24,163","24,264","24,352","24,429","24,499","24,566","24,618","24,668","24,704","24,750"
Altamira,"3,591","3,660","3,731","3,801","3,862","3,934","4,003","4,078","4,154","4,224","4,293","4,377","4,455","4,538","4,626","4,704"
Baraya,"9,179","9,230","9,269","9,313","9,359","9,414","9,452","9,490","9,527","9,577","9,610","9,654","9,683","9,715","9,752","9,782"
Campoalegre,"32,186","32,467","32,693","32,919","33,146","33,361","33,565","33,762","33,954","34,133","34,309","34,472","34,632","34,782","34,911","35,057"
Colombia,"11,173","11,285","11,412","11,537","11,657","11,795","11,910","12,039","12,170","12,295","12,413","12,530","12,654","12,778","12,890","13,013"
Elías,"3,337","3,382","3,441","3,492","3,552","3,610","3,673","3,741","3,803","3,865","3,930","3,988","4,064","4,130","4,206","4,274"
Garzón,"69,823","71,516","73,252","75,017","76,815","78,642","80,509","82,390","84,307","86,249","88,213","90,187","92,186","94,219","96,296","98,383"
Gigante,"28,152","28,598","29,110","29,615","30,138","30,664","31,188","31,714","32,250","32,778","33,313","33,871","34,401","34,942","35,500","36,055"
Guadalupe,"17,586","17,914","18,257","18,618","18,986","19,353","19,733","20,112","20,486","20,885","21,271","21,657","22,055","22,463","22,863","23,275"
Hobo,"6,545","6,605","6,644","6,685","6,725","6,762","6,799","6,830","6,865","6,891","6,927","6,963","6,987","7,017","7,048","7,066"
Iquira,"10,627","10,815","11,019","11,230","11,434","11,649","11,864","12,079","12,300","12,514","12,730","12,959","13,173","13,403","13,624","13,832"
Isnos,"23,702","24,025","24,369","24,712","25,049","25,401","25,749","26,100","26,442","26,795","27,147","27,485","27,834","28,179","28,523","28,877"
La Argentina,"11,592","11,821","12,048","12,289","12,522","12,764","13,011","13,254","13,506","13,756","14,021","14,271","14,532","14,797","15,059","15,327"
La Plata,"52,189","53,212","54,251","55,294","56,338","57,381","58,429","59,498","60,556","61,632","62,722","63,817","64,929","66,056","67,201","68,372"
Nátaga,"5,831","5,885","5,934","5,986","6,042","6,080","6,131","6,184","6,238","6,285","6,342","6,387","6,442","6,497","6,544","6,594"
Oporapa,"10,784","11,053","11,315","11,571","11,835","12,104","12,370","12,644","12,932","13,216","13,514","13,826","14,134","14,469","14,797","15,151"
Paicol,"5,208","5,239","5,272","5,305","5,339","5,375","5,411","5,448","5,486","5,525","5,565","5,606","5,648","5,691","5,734","5,779"
Palermo,"27,217","27,604","28,150","28,701","29,260","29,828","30,401","30,973","31,528","32,104","32,677","33,248","33,819","34,401","34,979","35,569"
Palestina,"10,249","10,378","10,514","10,640","10,770","10,901","11,035","11,166","11,304","11,427","11,560","11,692","11,821","11,950","12,078","12,199"
Pital,"12,835","12,917","12,999","13,077","13,158","13,249","13,327","13,415","13,505","13,588","13,684","13,776","13,865","13,955","14,042","14,111"
Pitalito,"102,485","104,834","107,091","109,375","111,669","113,980","116,307","118,660","121,027","123,420","125,823","128,251","130,693","133,177","135,691","138,229"
Rivera,"16,684","16,904","17,115","17,327","17,539","17,761","17,960","18,183","18,385","18,598","18,797","18,992","19,192","19,377","19,569","19,751"
Saladoblanco,"10,235","10,357","10,491","10,613","10,734","10,868","10,978","11,105","11,222","11,345","11,462","11,580","11,696","11,817","11,940","12,053"
San Agustín,"29,687","29,996","30,320","30,643","30,976","31,299","31,619","31,946","32,262","32,589","32,898","33,201","33,520","33,820","34,112","34,420"
Santa María,"10,218","10,357","10,475","10,589","10,696","10,804","10,919","11,032","11,130","11,247","11,346","11,453","11,551","11,651","11,746","11,844"
Suaza,"14,356","14,752","15,171","15,610","16,052","16,510","16,987","17,462","17,953","18,450","18,965","19,486","20,012","20,551","21,112","21,677"
Tarqui,"15,914","16,076","16,257","16,430","16,600","16,778","16,940","17,106","17,282","17,443","17,601","17,763","17,932","18,099","18,268","18,437"
Tesalia,"8,874","8,916","8,957","8,997","9,036","9,073","9,110","9,146","9,181","9,215","9,248","9,280","9,310","9,340","9,369","9,397"
Tello,"13,553","13,603","13,657","13,713","13,772","13,835","13,900","13,969","14,041","14,115","14,193","14,274","14,357","14,444","14,534","14,627"
Teruel,"8,226","8,252","8,309","8,362","8,427","8,483","8,546","8,596","8,653","8,695","8,749","8,787","8,835","8,881","8,919","8,960"
Timaná,"20,025","20,049","20,074","20,100","20,127","20,155","20,185","20,216","20,247","20,280","20,315","20,350","20,386","20,424","20,463","20,503"
Villavieja,"7,374","7,366","7,358","7,351","7,344","7,338","7,332","7,327","7,322","7,318","7,314","7,311","7,308","7,305","7,303","7,302"
Yaguará,"7,865","7,903","8,013","8,133","8,254","8,364","8,481","8,598","8,713","8,840","8,952","9,063","9,175","9,294","9,402","9,515"
Riohacha,"167,865","176,614","185,611","194,674","203,819","213,046","222,322","231,641","240,970","250,258","259,509","268,758","277,913","287,009","296,047","304,987"
Albania,"20,815","21,515","22,121","22,735","23,314","23,897","24,468","25,018","25,566","26,097","26,606","27,102","27,589","28,044","28,474","28,870"
Barrancas,"26,329","27,224","28,078","28,926","29,777","30,610","31,436","32,254","33,060","33,849","34,619","35,393","36,134","36,862","37,554","38,232"
Dibulla,"21,798","22,809","23,869","24,943","26,036","27,146","28,292","29,446","30,614","31,790","32,983","34,188","35,404","36,636","37,854","39,069"
Distracción,"11,962","12,391","12,789","13,184","13,568","13,944","14,325","14,695","15,065","15,430","15,790","16,140","16,484","16,799","17,112","17,404"
El Molino,"7,315","7,480","7,641","7,781","7,938","8,079","8,222","8,357","8,487","8,607","8,728","8,837","8,940","9,037","9,121","9,203"
Fonseca,"26,831","27,571","28,256","28,941","29,603","30,252","30,891","31,514","32,116","32,695","33,254","33,785","34,286","34,762","35,205","35,611"
Hatonuevo,"16,383","17,182","17,971","18,784","19,611","20,458","21,330","22,203","23,086","24,001","24,916","25,832","26,782","27,721","28,671","29,613"
La Jagua del Pilar,"2,721","2,774","2,822","2,885","2,942","2,993","3,045","3,094","3,128","3,166","3,213","3,253","3,289","3,308","3,341","3,368"
Maicao,"123,757","127,489","131,285","134,951","138,497","141,917","145,246","148,427","151,469","154,343","157,054","159,675","162,118","164,424","166,603","168,658"
Manaure,"67,584","70,724","74,122","77,596","81,139","84,744","88,445","92,232","96,080","99,992","103,961","108,006","112,103","116,248","120,417","124,619"
San Juan del Cesar,"33,654","33,913","34,195","34,502","34,834","35,189","35,568","35,972","36,399","36,851","37,327","37,827","38,351","38,900","39,472","40,069"
Uribia,"117,674","123,175","128,473","133,886","139,397","144,990","150,702","156,496","162,362","168,286","174,287","180,385","186,532","192,721","198,890","205,051"
Urumita,"13,349","13,776","14,247","14,708","15,172","15,632","16,098","16,561","17,011","17,462","17,910","18,352","18,792","19,214","19,629","20,035"
Villanueva,"23,538","24,036","24,494","24,943","25,380","25,798","26,219","26,610","26,973","27,338","27,657","27,965","28,254","28,508","28,736","28,944"
Santa Marta,"415,270","421,442","427,933","434,467","441,123","447,857","454,756","461,810","468,962","476,272","483,722","491,387","499,257","507,324","515,556","524,031"
Algarrobo,"11,778","11,866","11,942","12,014","12,089","12,161","12,243","12,312","12,399","12,480","12,576","12,647","12,741","12,830","12,940","13,043"
Aracataca,"35,520","35,858","36,223","36,594","36,968","37,354","37,753","38,162","38,587","39,020","39,473","39,924","40,386","40,879","41,371","41,872"
Ariguaní,"31,047","31,147","31,243","31,346","31,455","31,572","31,687","31,806","31,932","32,044","32,166","32,288","32,409","32,527","32,637","32,758"
Cerro San Antonio,"8,319","8,244","8,182","8,148","8,102","8,053","8,014","7,966","7,930","7,891","7,845","7,815","7,768","7,734","7,692","7,656"
Chivolo,"16,447","16,397","16,346","16,294","16,240","16,193","16,148","16,105","16,047","16,002","15,960","15,908","15,848","15,793","15,757","15,714"
Ciénaga,"101,985","102,193","102,400","102,615","102,835","103,066","103,293","103,542","103,789","104,042","104,319","104,601","104,897","105,208","105,502","105,807"
Concordia,"10,244","10,129","10,020","9,917","9,822","9,733","9,651","9,575","9,506","9,443","9,388","9,338","9,296","9,260","9,231","9,208"
El Banco,"54,855","54,859","54,865","54,891","54,942","55,012","55,085","55,175","55,279","55,408","55,530","55,662","55,801","55,949","56,097","56,255"
El Piñon,"17,035","16,953","16,924","16,880","16,856","16,834","16,812","16,795","16,771","16,757","16,752","16,742","16,729","16,718","16,713","16,709"
El Retén,"18,809","19,023","19,223","19,422","19,629","19,830","20,053","20,269","20,499","20,736","20,981","21,228","21,494","21,766","22,042","22,324"
Fundación,"56,986","57,073","57,082","57,096","57,120","57,139","57,170","57,195","57,246","57,297","57,344","57,397","57,456","57,527","57,595","57,677"
Guamal,"25,508","25,630","25,744","25,877","26,034","26,206","26,389","26,592","26,803","27,024","27,253","27,508","27,761","28,012","28,277","28,541"
Nueva Granada,"16,134","16,489","16,810","17,145","17,490","17,837","18,192","18,572","18,959","19,364","19,783","20,213","20,661","21,130","21,612","22,121"
Pedraza,"8,031","8,010","8,006","8,010","8,004","8,016","8,027","8,034","8,041","8,052","8,066","8,079","8,092","8,095","8,122","8,137"
Pijiño del Carmen,"14,115","14,261","14,393","14,546","14,685","14,848","15,016","15,187","15,363","15,557","15,759","15,959","16,186","16,411","16,636","16,880"
Pivijay,"36,018","35,789","35,553","35,331","35,117","34,910","34,707","34,501","34,313","34,114","33,924","33,753","33,572","33,400","33,225","33,047"
Plato,"49,195","49,972","50,762","51,567","52,409","53,271","54,143","55,037","55,956","56,894","57,848","58,822","59,814","60,824","61,856","62,904"
Puebloviejo,"24,994","25,547","26,056","26,589","27,103","27,644","28,174","28,720","29,290","29,869","30,462","31,068","31,697","32,346","33,030","33,720"
Remolino,"8,751","8,685","8,621","8,554","8,494","8,434","8,379","8,318","8,265","8,212","8,150","8,095","8,047","7,980","7,933","7,882"
Sabanas de San Angel,"14,895","15,136","15,319","15,509","15,694","15,873","16,061","16,252","16,447","16,647","16,865","17,088","17,321","17,568","17,832","18,116"
Salamina,"8,404","8,236","8,090","7,946","7,812","7,690","7,561","7,434","7,324","7,201","7,089","6,985","6,875","6,758","6,665","6,560"
San Sebastián de Buenavista,"17,267","17,284","17,302","17,321","17,341","17,362","17,384","17,407","17,432","17,457","17,483","17,510","17,539","17,568","17,599","17,630"
San Zenón,"8,904","8,922","8,940","8,959","8,978","8,998","9,019","9,040","9,062","9,084","9,107","9,130","9,154","9,178","9,203","9,229"
Santa Ana,"23,235","23,440","23,684","23,929","24,195","24,468","24,749","25,034","25,329","25,628","25,938","26,257","26,584","26,923","27,258","27,615"
Santa Bárbara de Pinto,"11,108","11,249","11,394","11,530","11,669","11,828","11,973","12,126","12,284","12,442","12,610","12,773","12,935","13,103","13,286","13,481"
Sitionuevo,"26,867","27,433","27,981","28,510","29,022","29,515","29,989","30,446","30,884","31,304","31,706","32,089","32,454","32,801","33,130","33,440"
Tenerife,"12,550","12,511","12,459","12,429","12,392","12,358","12,333","12,300","12,278","12,253","12,243","12,230","12,224","12,214","12,215","12,204"
Zapayán,"8,642","8,656","8,658","8,673","8,688","8,699","8,714","8,737","8,749","8,785","8,801","8,841","8,869","8,907","8,935","8,974"
Zona Bananera,"57,004","57,295","57,615","57,942","58,277","58,625","58,964","59,332","59,699","60,104","60,524","60,941","61,372","61,829","62,312","62,806"
Villavicencio,"380,222","390,288","400,485","410,726","421,074","431,476","441,959","452,472","463,093","473,718","484,429","495,200","505,996","516,802","527,668","538,527"
Acacías,"54,219","55,524","56,932","58,367","59,817","61,288","62,776","64,287","65,800","67,347","68,888","70,469","72,048","73,640","75,252","76,873"
Barranca de Upía,"3,197","3,279","3,346","3,419","3,490","3,549","3,624","3,703","3,771","3,851","3,926","4,007","4,097","4,180","4,267","4,342"
Cabuyaro,"3,660","3,691","3,723","3,762","3,798","3,833","3,876","3,907","3,951","3,981","4,018","4,048","4,078","4,108","4,145","4,177"
Castilla la Nueva,"7,067","7,303","7,543","7,778","8,020","8,266","8,524","8,787","9,055","9,333","9,612","9,899","10,194","10,494","10,803","11,112"
Cubarral,"5,152","5,231","5,309","5,389","5,471","5,549","5,638","5,717","5,798","5,877","5,946","6,030","6,107","6,188","6,261","6,341"
Cumaral,"16,575","16,729","16,888","17,034","17,180","17,332","17,477","17,623","17,756","17,895","18,020","18,150","18,270","18,395","18,501","18,619"
El Calvario,"2,288","2,277","2,279","2,278","2,268","2,270","2,255","2,259","2,256","2,255","2,240","2,236","2,235","2,222","2,220","2,209"
El Castillo,"6,875","6,840","6,785","6,735","6,686","6,630","6,582","6,528","6,468","6,415","6,362","6,301","6,244","6,184","6,127","6,068"
El Dorado,"3,291","3,309","3,326","3,342","3,357","3,372","3,385","3,397","3,409","3,419","3,429","3,437","3,445","3,451","3,457","3,462"
Fuente de Oro,"11,072","11,311","11,518","11,740","11,956","12,170","12,392","12,604","12,824","13,038","13,263","13,472","13,698","13,919","14,139","14,361"
Granada,"50,172","51,282","52,468","53,656","54,856","56,065","57,287","58,503","59,739","60,964","62,209","63,451","64,695","65,952","67,192","68,446"
Guamal,"8,897","8,930","8,981","9,030","9,083","9,147","9,194","9,241","9,282","9,322","9,366","9,403","9,449","9,477","9,510","9,542"
Mapiripán,"13,230","13,649","14,024","14,395","14,791","15,181","15,579","15,978","16,389","16,811","17,229","17,661","18,091","18,532","18,985","19,435"
Mesetas,"10,695","10,728","10,787","10,849","10,908","10,978","11,035","11,096","11,160","11,218","11,287","11,354","11,405","11,481","11,523","11,589"
La Macarena,"24,164","25,047","25,858","26,681","27,514","28,366","29,234","30,117","31,015","31,928","32,861","33,812","34,787","35,766","36,781","37,804"
Uribe,"12,480","12,865","13,204","13,558","13,915","14,283","14,644","15,012","15,386","15,774","16,155","16,539","16,934","17,329","17,730","18,129"
Lejanías,"9,558","9,542","9,542","9,539","9,529","9,515","9,492","9,478","9,455","9,437","9,403","9,374","9,342","9,303","9,273","9,229"
Puerto Concordia,"15,964","16,388","16,852","17,326","17,804","18,303","18,801","19,317","19,827","20,361","20,897","21,442","22,000","22,559","23,131","23,708"
Puerto Gaitán,"17,306","17,466","17,606","17,729","17,852","17,968","18,089","18,207","18,325","18,441","18,556","18,678","18,792","18,903","19,007","19,113"
Puerto López,"28,790","29,268","29,757","30,239","30,713","31,183","31,647","32,108","32,552","32,992","33,440","33,854","34,283","34,696","35,097","35,499"
Puerto Lleras,"10,666","10,632","10,572","10,497","10,414","10,329","10,225","10,136","10,037","9,927","9,817","9,708","9,593","9,491","9,372","9,264"
Puerto Rico,"17,368","17,566","17,710","17,846","17,976","18,086","18,206","18,309","18,418","18,517","18,626","18,701","18,793","18,870","18,943","19,016"
Restrepo,"10,178","10,232","10,282","10,333","10,378","10,430","10,469","10,511","10,544","10,571","10,599","10,628","10,655","10,686","10,698","10,715"
San Carlos de Guaroa,"6,602","6,851","7,112","7,392","7,677","7,962","8,269","8,584","8,903","9,239","9,581","9,938","10,299","10,680","11,070","11,474"
San Juan de Arama,"9,218","9,179","9,139","9,101","9,062","9,024","8,986","8,948","8,911","8,874","8,837","8,800","8,764","8,728","8,692","8,657"
San Juanito,"1,864","1,897","1,927","1,963","1,999","2,020","2,048","2,078","2,105","2,134","2,165","2,191","2,207","2,241","2,270","2,292"
San Martín,"21,350","21,627","21,977","22,329","22,674","23,021","23,365","23,694","24,028","24,353","24,670","24,992","25,298","25,605","25,902","26,197"
Vistahermosa,"21,048","21,554","21,985","22,428","22,853","23,280","23,707","24,154","24,586","25,032","25,461","25,908","26,347","26,790","27,235","27,671"
Pasto,"382,618","388,377","394,268","400,055","405,885","411,706","417,509","423,277","428,948","434,540","440,040","445,511","450,815","455,863","460,638","465,148"
Albán,"19,303","19,557","19,837","20,125","20,411","20,688","20,980","21,270","21,558","21,849","22,131","22,422","22,711","22,999","23,279","23,541"
Aldana,"6,850","6,779","6,700","6,623","6,548","6,467","6,397","6,320","6,236","6,163","6,085","6,004","5,929","5,855","5,765","5,685"
Ancuyá,"8,991","8,721","8,526","8,321","8,139","7,962","7,776","7,607","7,424","7,249","7,083","6,905","6,745","6,572","6,411","6,244"
Arboleda,"7,443","7,456","7,468","7,480","7,492","7,503","7,513","7,523","7,533","7,542","7,550","7,558","7,566","7,573","7,580","7,586"
Barbacoas,"30,270","30,996","31,689","32,402","33,114","33,866","34,627","35,406","36,214","37,038","37,851","38,708","39,564","40,429","41,306","42,193"
Belén,"6,587","6,666","6,760","6,850","6,947","7,046","7,133","7,230","7,323","7,419","7,518","7,612","7,715","7,801","7,894","7,970"
Buesaco,"22,233","22,489","22,756","23,038","23,321","23,602","23,887","24,179","24,466","24,767","25,063","25,362","25,653","25,947","26,229","26,505"
Colón,"9,658","9,733","9,775","9,825","9,862","9,914","9,959","10,005","10,052","10,084","10,127","10,168","10,206","10,238","10,269","10,296"
Consaca,"10,287","10,201","10,121","10,032","9,942","9,852","9,759","9,674","9,582","9,485","9,386","9,296","9,201","9,099","8,996","8,887"
Contadero,"6,667","6,700","6,727","6,748","6,785","6,812","6,839","6,875","6,896","6,925","6,954","6,973","7,003","7,035","7,051","7,080"
Córdoba,"13,499","13,565","13,628","13,687","13,743","13,795","13,844","13,889","13,932","13,970","14,006","14,037","14,066","14,091","14,113","14,131"
Cuaspud,"8,101","8,146","8,187","8,250","8,307","8,348","8,395","8,447","8,495","8,546","8,592","8,645","8,689","8,727","8,775","8,810"
Cumbal,"30,996","31,580","32,221","32,863","33,531","34,186","34,858","35,540","36,224","36,926","37,635","38,349","39,066","39,791","40,492","41,205"
Cumbitara,"11,425","11,753","12,105","12,456","12,826","13,199","13,590","13,982","14,385","14,807","15,239","15,681","16,129","16,598","17,071","17,550"
Chachagüí,"12,792","12,923","13,013","13,114","13,211","13,308","13,408","13,504","13,606","13,692","13,784","13,876","13,967","14,045","14,139","14,202"
El Charco,"25,733","26,729","27,681","28,673","29,711","30,785","31,911","33,085","34,300","35,556","36,856","38,207","39,600","41,042","42,525","44,035"
El Peñol,"6,851","6,808","6,770","6,740","6,704","6,683","6,642","6,616","6,581","6,539","6,500","6,468","6,430","6,383","6,355","6,311"
El Rosario,"11,368","11,283","11,173","11,055","10,944","10,826","10,701","10,575","10,455","10,323","10,201","10,063","9,938","9,801","9,670","9,536"
El Tablón de Gómez,"13,991","13,854","13,732","13,615","13,490","13,366","13,247","13,122","13,003","12,881","12,757","12,630","12,515","12,388","12,256","12,111"
El Tambo,"14,146","13,946","13,760","13,564","13,373","13,186","13,006","12,817","12,638","12,448","12,271","12,086","11,901","11,720","11,531","11,344"
Funes,"6,991","6,931","6,884","6,839","6,788","6,734","6,685","6,645","6,593","6,546","6,498","6,452","6,402","6,354","6,291","6,239"
Guachucal,"16,837","16,708","16,595","16,481","16,375","16,258","16,152","16,029","15,912","15,783","15,652","15,542","15,410","15,269","15,123","14,979"
Guaitarilla,"13,712","13,493","13,314","13,158","12,991","12,821","12,661","12,498","12,335","12,166","12,011","11,845","11,681","11,508","11,330","11,156"
Gualmatán,"5,673","5,686","5,698","5,709","5,719","5,729","5,738","5,747","5,754","5,761","5,767","5,773","5,778","5,782","5,785","5,788"
Iles,"7,836","7,895","7,980","8,067","8,164","8,247","8,342","8,435","8,519","8,613","8,701","8,786","8,871","8,956","9,038","9,116"
Imués,"7,492","7,354","7,216","7,094","6,970","6,848","6,721","6,598","6,483","6,357","6,236","6,131","6,004","5,902","5,776","5,664"
Ipiales,"109,116","111,762","114,609","117,482","120,392","123,341","126,335","129,362","132,438","135,542","138,679","141,863","145,073","148,297","151,533","154,767"
La Cruz,"17,630","17,713","17,791","17,864","17,931","17,992","18,049","18,100","18,145","18,185","18,220","18,249","18,273","18,292","18,305","18,313"
La Florida,"11,423","11,166","10,925","10,700","10,490","10,295","10,116","9,953","9,805","9,672","9,555","9,454","9,368","9,297","9,242","9,203"
La Llanada,"6,544","6,494","6,423","6,349","6,274","6,198","6,127","6,045","5,970","5,894","5,813","5,726","5,648","5,563","5,476","5,397"
La Tola,"8,408","8,760","9,097","9,475","9,862","10,251","10,682","11,130","11,591","12,073","12,584","13,112","13,669","14,230","14,828","15,436"
La Unión,"27,914","27,713","27,539","27,359","27,179","27,001","26,819","26,639","26,456","26,265","26,078","25,886","25,689","25,483","25,270","25,048"
Leiva,"11,785","12,009","12,213","12,422","12,631","12,836","13,039","13,252","13,449","13,666","13,849","14,064","14,266","14,463","14,674","14,878"
Linares,"11,821","11,642","11,461","11,287","11,107","10,932","10,755","10,572","10,394","10,225","10,042","9,879","9,699","9,525","9,358","9,183"
Los Andes,"16,249","16,539","16,834","17,145","17,437","17,766","18,084","18,403","18,738","19,078","19,414","19,772","20,128","20,494","20,865","21,238"
Magüi,"16,394","16,968","17,498","18,059","18,624","19,212","19,822","20,435","21,086","21,747","22,437","23,136","23,869","24,610","25,373","26,146"
Mallama,"9,286","9,102","8,940","8,794","8,637","8,493","8,338","8,190","8,044","7,897","7,755","7,608","7,471","7,332","7,189","7,052"
Mosquera,"11,995","12,390","12,767","13,161","13,568","13,989","14,423","14,874","15,328","15,801","16,270","16,769","17,275","17,783","18,304","18,840"
Nariño,"4,183","4,235","4,303","4,376","4,444","4,518","4,586","4,657","4,725","4,795","4,870","4,934","5,002","5,074","5,145","5,202"
Olaya Herrera,"27,359","27,830","28,216","28,589","28,958","29,324","29,704","30,081","30,456","30,832","31,204","31,593","31,986","32,379","32,759","33,132"
Ospina,"8,221","8,302","8,347","8,403","8,454","8,500","8,547","8,590","8,640","8,679","8,713","8,757","8,797","8,834","8,861","8,890"
Francisco Pizarro,"11,029","11,406","11,767","12,132","12,510","12,910","13,313","13,723","14,143","14,585","15,039","15,497","15,975","16,461","16,960","17,455"
Policarpa,"13,785","14,076","14,373","14,665","14,968","15,270","15,583","15,889","16,204","16,515","16,834","17,159","17,469","17,783","18,104","18,408"
Potosí,"13,152","13,054","12,952","12,845","12,733","12,616","12,527","12,425","12,332","12,237","12,137","12,034","11,932","11,830","11,715","11,591"
Providencia,"11,699","11,853","12,009","12,175","12,333","12,488","12,644","12,796","12,955","13,110","13,256","13,413","13,566","13,711","13,854","13,998"
Puerres,"8,979","8,929","8,870","8,813","8,758","8,695","8,635","8,570","8,520","8,449","8,384","8,319","8,259","8,186","8,113","8,034"
Pupiales,"18,404","18,521","18,628","18,734","18,830","18,938","19,029","19,122","19,223","19,308","19,388","19,480","19,548","19,621","19,675","19,735"
Ricaurte,"14,904","15,263","15,613","15,971","16,338","16,711","17,090","17,475","17,862","18,255","18,666","19,079","19,495","19,930","20,362","20,784"
Roberto Payán,"16,892","17,422","17,935","18,460","19,010","19,557","20,132","20,725","21,332","21,961","22,613","23,287","23,984","24,695","25,433","26,163"
Samaniego,"50,437","50,349","50,261","50,173","50,084","49,995","49,906","49,816","49,726","49,635","49,545","49,453","49,362","49,270","49,178","49,085"
Sandoná,"25,220","25,285","25,345","25,402","25,454","25,503","25,547","25,588","25,624","25,656","25,685","25,709","25,730","25,746","25,759","25,767"
San Bernardo,"14,261","14,736","15,196","15,662","16,136","16,617","17,116","17,624","18,146","18,672","19,201","19,764","20,326","20,908","21,492","22,074"
